pop_23,white_23,hh_23,hinc_23,mhval_23,mhval_23_se,mrent_23,mrent_23_se,total_25_23,total_25_col_bd_23,total_25_col_md_23,total_25_col_pd_23,total_25_col_phd_23,tot_units_built_23,units_40_49_built_23,units_39_early_built_23,ohu_23,rhu_23,mmhcosts_23,iinc_23,I_10000_23,I_15000_23,I_20000_23,I_25000_23,I_30000_23,I_35000_23,I_40000_23,I_45000_23,I_50000_23,I_60000_23,I_75000_23,I_100000_23,I_125000_23,I_150000_23,I_200000_23,I_201000_23,state_x,county_x,tract_x,FIPS,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,GEO_ID,state_y,county_y,tract_y,mov_oc_25000_18,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18
4983.0,3631.0,1633.0,207247.0,558200.0,37320.0,-666666666.0,-222222222.0,3378.0,1417.0,842.0,155.0,173.0,1661.0,0.0,15.0,1586.0,47.0,2876.0,92118.0,0.0,13.0,0.0,12.0,0.0,0.0,12.0,36.0,9.0,0.0,28.0,67.0,93.0,203.0,250.0,910.0,17,197,880118,17197880118,4730.0,3700.0,1450.0,158883.0,454200.0,9841.0,2250.0,1735.0,3077.0,1239.0,685.0,164.0,129.0,1450.0,0.0,23.0,1403.0,47.0,2500.0,61021.0,28.0,7.0,0.0,15.0,0.0,0.0,20.0,31.0,6.0,54.0,74.0,104.0,202.0,120.0,363.0,426.0,46.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,139.0,22.0,0.0,1400000US17197880118,17,197,880118,10.0,0.0,46.0,0.0,10.0,51.0,70.0,10.0,0.0,0.0,29.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4121.0,2919.0,1518.0,155192.0,505200.0,44570.0,2205.0,189.0,2955.0,996.0,684.0,168.0,132.0,1530.0,36.0,0.0,1428.0,90.0,2086.0,66642.0,0.0,0.0,18.0,12.0,8.0,28.0,12.0,37.0,8.0,30.0,135.0,174.0,161.0,80.0,266.0,549.0,17,197,880119,17197880119,4503.0,3274.0,1450.0,148438.0,398500.0,22625.0,1698.0,227.0,2930.0,1319.0,703.0,64.0,111.0,1486.0,0.0,0.0,1386.0,64.0,2157.0,53019.0,41.0,0.0,10.0,0.0,27.0,46.0,36.0,19.0,29.0,62.0,44.0,130.0,196.0,90.0,253.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,21.0,12.0,1400000US17197880119,17,197,880119,24.0,9.0,0.0,0.0,9.0,28.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4931.0,2445.0,1671.0,101537.0,225000.0,12661.0,1641.0,785.0,3146.0,576.0,125.0,30.0,16.0,1747.0,0.0,0.0,1612.0,59.0,1470.0,45000.0,63.0,11.0,47.0,19.0,50.0,51.0,22.0,38.0,11.0,63.0,190.0,233.0,203.0,383.0,140.0,147.0,17,197,880202,17197880202,4365.0,2549.0,1464.0,67000.0,158600.0,12594.0,1362.0,320.0,3001.0,446.0,175.0,5.0,14.0,1563.0,0.0,54.0,1270.0,194.0,1220.0,30595.0,8.0,21.0,77.0,32.0,84.0,41.0,91.0,153.0,64.0,112.0,140.0,209.0,118.0,107.0,146.0,61.0,335.0,56.0,22.0,91.0,46.0,56.0,22.0,5.0,37.0,31.0,9.0,0.0,1400000US17197880202,17,197,880202,7.0,0.0,15.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4181.0,1926.0,1194.0,80833.0,213300.0,14235.0,1707.0,325.0,2514.0,165.0,75.0,0.0,2.0,1194.0,20.0,6.0,1028.0,166.0,1369.0,36522.0,0.0,17.0,21.0,16.0,47.0,19.0,118.0,97.0,62.0,88.0,53.0,262.0,49.0,96.0,136.0,113.0,17,197,880203,17197880203,4199.0,2323.0,1258.0,70667.0,138000.0,6592.0,1545.0,294.0,2661.0,226.0,41.0,0.0,0.0,1276.0,32.0,40.0,1105.0,153.0,1079.0,32320.0,35.0,23.0,33.0,54.0,37.0,63.0,48.0,45.0,9.0,153.0,160.0,234.0,159.0,116.0,89.0,0.0,273.0,0.0,36.0,80.0,0.0,76.0,81.0,0.0,0.0,48.0,0.0,0.0,1400000US17197880203,17,197,880203,14.0,0.0,0.0,10.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5904.0,3363.0,2476.0,87444.0,258700.0,15342.0,1891.0,117.0,4656.0,806.0,312.0,90.0,30.0,2648.0,0.0,18.0,1748.0,728.0,1632.0,42754.0,41.0,6.0,70.0,81.0,44.0,102.0,66.0,128.0,179.0,186.0,157.0,497.0,221.0,246.0,267.0,185.0,17,197,880204,17197880204,5520.0,2969.0,2104.0,69706.0,202800.0,10437.0,1586.0,275.0,3961.0,909.0,235.0,39.0,45.0,2374.0,0.0,15.0,1655.0,449.0,1331.0,34099.0,45.0,41.0,55.0,37.0,29.0,86.0,149.0,175.0,74.0,99.0,360.0,413.0,161.0,47.0,215.0,118.0,423.0,62.0,24.0,68.0,71.0,67.0,39.0,0.0,92.0,135.0,13.0,0.0,1400000US17197880204,17,197,880204,0.0,11.0,18.0,12.0,64.0,17.0,95.0,73.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710.0,3539.0,1509.0,151341.0,411700.0,26996.0,-666666666.0,-222222222.0,2944.0,971.0,616.0,132.0,75.0,1532.0,20.0,3.0,1467.0,42.0,2295.0,62803.0,84.0,3.0,0.0,52.0,7.0,16.0,0.0,35.0,5.0,39.0,36.0,111.0,149.0,151.0,418.0,403.0,17,197,880303,17197880303,4075.0,3324.0,1292.0,130170.0,342600.0,10254.0,2213.0,97.0,2702.0,850.0,635.0,91.0,40.0,1311.0,0.0,16.0,1191.0,101.0,2145.0,48323.0,38.0,15.0,58.0,10.0,0.0,17.0,17.0,16.0,46.0,40.0,73.0,157.0,134.0,158.0,235.0,278.0,41.0,8.0,0.0,7.0,9.0,0.0,0.0,8.0,9.0,65.0,10.0,0.0,1400000US17197880303,17,197,880303,12.0,13.0,10.0,12.0,8.0,0.0,76.0,31.0,0.0,11.0,0.0,0.0,7.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
4795.0,3336.0,1539.0,190375.0,566600.0,25856.0,2889.0,973.0,3190.0,1318.0,793.0,185.0,169.0,1557.0,0.0,0.0,1463.0,76.0,2762.0,89833.0,12.0,0.0,0.0,0.0,0.0,21.0,12.0,15.0,13.0,0.0,94.0,68.0,129.0,177.0,288.0,710.0,17,197,880304,17197880304,4860.0,3601.0,1535.0,160865.0,447400.0,14670.0,1938.0,617.0,3095.0,1370.0,794.0,99.0,95.0,1543.0,7.0,11.0,1492.0,43.0,2457.0,64386.0,22.0,17.0,11.0,0.0,3.0,6.0,31.0,0.0,48.0,54.0,54.0,147.0,159.0,155.0,289.0,539.0,25.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,21.0,84.0,18.0,7.0,1400000US17197880304,17,197,880304,11.0,0.0,0.0,23.0,0.0,25.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0
5621.0,3637.0,1679.0,224053.0,578100.0,15412.0,-666666666.0,-222222222.0,3756.0,1507.0,938.0,298.0,94.0,1679.0,0.0,0.0,1621.0,58.0,3049.0,94516.0,8.0,0.0,0.0,0.0,6.0,15.0,45.0,26.0,18.0,0.0,16.0,60.0,80.0,191.0,255.0,959.0,17,197,880305,17197880305,4969.0,3868.0,1532.0,170962.0,449500.0,6412.0,-666666666.0,-222222222.0,3158.0,1462.0,655.0,204.0,55.0,1552.0,11.0,8.0,1521.0,11.0,2745.0,63576.0,0.0,28.0,18.0,28.0,0.0,9.0,11.0,10.0,16.0,0.0,27.0,163.0,146.0,191.0,323.0,562.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,29.0,0.0,15.0,1400000US17197880305,17,197,880305,0.0,0.0,0.0,0.0,0.0,14.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,59.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,15.0
6362.0,2886.0,2202.0,123902.0,546500.0,46868.0,2025.0,231.0,4107.0,1634.0,623.0,91.0,197.0,2416.0,0.0,21.0,1329.0,873.0,2208.0,54886.0,0.0,52.0,28.0,7.0,142.0,25.0,56.0,0.0,26.0,155.0,92.0,266.0,288.0,146.0,391.0,528.0,17,197,880307,17197880307,5894.0,3268.0,2130.0,95000.0,383200.0,145399.0,1812.0,70.0,3922.0,1236.0,904.0,216.0,93.0,2278.0,0.0,9.0,1462.0,668.0,1786.0,47222.0,98.0,9.0,37.0,80.0,43.0,114.0,10.0,55.0,82.0,79.0,329.0,258.0,232.0,63.0,241.0,400.0,166.0,0.0,0.0,11.0,13.0,15.0,0.0,40.0,87.0,119.0,16.0,0.0,1400000US17197880307,17,197,880307,12.0,14.0,0.0,0.0,39.0,38.0,123.0,0.0,0.0,53.0,42.0,0.0,13.0,15.0,0.0,87.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,62.0
5243.0,3216.0,1674.0,183000.0,565000.0,24792.0,-666666666.0,-222222222.0,3493.0,1633.0,802.0,114.0,119.0,1674.0,0.0,20.0,1664.0,10.0,2826.0,86250.0,71.0,0.0,0.0,13.0,22.0,0.0,11.0,0.0,39.0,13.0,47.0,68.0,48.0,221.0,388.0,733.0,17,197,880309,17197880309,4897.0,3313.0,1433.0,159934.0,445900.0,6028.0,-666666666.0,-222222222.0,3006.0,1248.0,599.0,104.0,106.0,1454.0,0.0,0.0,1353.0,80.0,2676.0,61927.0,7.0,0.0,17.0,7.0,19.0,14.0,15.0,21.0,10.0,43.0,50.0,111.0,145.0,203.0,254.0,517.0,122.0,24.0,0.0,16.0,0.0,9.0,0.0,9.0,64.0,78.0,19.0,0.0,1400000US17197880309,17,197,880309,7.0,0.0,21.0,0.0,0.0,31.0,19.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
7160.0,4452.0,2089.0,167957.0,433400.0,22845.0,-666666666.0,-222222222.0,4340.0,1908.0,629.0,179.0,28.0,2107.0,0.0,18.0,2005.0,84.0,2737.0,62833.0,5.0,0.0,14.0,0.0,21.0,0.0,0.0,0.0,22.0,20.0,59.0,261.0,296.0,265.0,246.0,880.0,17,197,880314,17197880314,7303.0,5550.0,2046.0,155732.0,366700.0,13912.0,2239.0,385.0,4285.0,1565.0,819.0,147.0,125.0,2046.0,0.0,23.0,1990.0,56.0,2515.0,58640.0,0.0,0.0,19.0,10.0,17.0,0.0,15.0,0.0,0.0,13.0,76.0,205.0,260.0,356.0,364.0,711.0,66.0,14.0,13.0,0.0,0.0,0.0,14.0,0.0,25.0,45.0,0.0,0.0,1400000US17197880314,17,197,880314,0.0,0.0,11.0,0.0,0.0,34.0,30.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
4865.0,2782.0,1621.0,118134.0,268400.0,10777.0,2333.0,189.0,2972.0,932.0,134.0,42.0,10.0,1621.0,0.0,26.0,1323.0,298.0,1920.0,53165.0,39.0,0.0,31.0,28.0,18.0,29.0,48.0,27.0,32.0,46.0,117.0,271.0,193.0,223.0,346.0,173.0,17,197,880408,17197880408,5229.0,2409.0,1555.0,86360.0,183800.0,6111.0,1780.0,121.0,3045.0,608.0,247.0,0.0,27.0,1576.0,8.0,0.0,1258.0,297.0,1589.0,31819.0,37.0,26.0,16.0,45.0,52.0,18.0,99.0,77.0,8.0,123.0,179.0,245.0,312.0,133.0,123.0,62.0,145.0,18.0,0.0,49.0,23.0,14.0,0.0,0.0,41.0,224.0,31.0,0.0,1400000US17197880408,17,197,880408,38.0,56.0,27.0,26.0,26.0,20.0,65.0,0.0,26.0,0.0,0.0,6.0,16.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3601.0,2850.0,1294.0,114792.0,323800.0,54750.0,1125.0,934.0,2567.0,945.0,230.0,40.0,0.0,1294.0,33.0,255.0,1126.0,168.0,1752.0,56524.0,18.0,46.0,14.0,10.0,42.0,24.0,6.0,38.0,74.0,43.0,71.0,166.0,137.0,153.0,247.0,205.0,17,197,880411,17197880411,3328.0,2605.0,1082.0,113750.0,291600.0,20520.0,1463.0,449.0,2236.0,602.0,219.0,19.0,24.0,1164.0,26.0,85.0,939.0,143.0,1706.0,43000.0,28.0,24.0,0.0,25.0,64.0,14.0,9.0,29.0,12.0,24.0,113.0,150.0,93.0,154.0,178.0,165.0,85.0,27.0,6.0,33.0,3.0,0.0,0.0,0.0,16.0,91.0,8.0,0.0,1400000US17197880411,17,197,880411,16.0,6.0,8.0,9.0,22.0,22.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4089.0,2559.0,1482.0,105789.0,250500.0,17321.0,1646.0,251.0,2863.0,491.0,266.0,24.0,9.0,1504.0,56.0,19.0,1280.0,202.0,1680.0,42149.0,47.0,10.0,10.0,11.0,31.0,19.0,38.0,46.0,24.0,152.0,157.0,190.0,284.0,57.0,188.0,218.0,17,197,880412,17197880412,4044.0,3011.0,1361.0,93917.0,189000.0,7924.0,1599.0,246.0,2680.0,444.0,185.0,10.0,24.0,1430.0,32.0,40.0,1205.0,156.0,1606.0,38110.0,51.0,44.0,37.0,22.0,82.0,0.0,32.0,13.0,14.0,62.0,103.0,323.0,245.0,210.0,84.0,39.0,52.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,77.0,18.0,0.0,1400000US17197880412,17,197,880412,0.0,0.0,0.0,8.0,21.0,30.0,29.0,8.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4469.0,2713.0,1570.0,108313.0,245400.0,11314.0,-666666666.0,-222222222.0,3100.0,725.0,181.0,42.0,20.0,1629.0,0.0,0.0,1552.0,18.0,1529.0,47680.0,44.0,0.0,8.0,9.0,9.0,0.0,8.0,32.0,46.0,39.0,114.0,369.0,231.0,234.0,240.0,187.0,17,197,880414,17197880414,4373.0,3363.0,1459.0,79267.0,179900.0,9639.0,1479.0,161.0,2935.0,405.0,187.0,32.0,0.0,1506.0,0.0,61.0,1358.0,101.0,1422.0,35200.0,40.0,9.0,17.0,31.0,36.0,88.0,10.0,64.0,57.0,133.0,172.0,315.0,155.0,143.0,152.0,37.0,108.0,14.0,14.0,24.0,0.0,7.0,40.0,0.0,9.0,48.0,0.0,0.0,1400000US17197880414,17,197,880414,0.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
2844.0,1818.0,940.0,115500.0,275100.0,15029.0,2669.0,378.0,1744.0,429.0,249.0,24.0,32.0,940.0,0.0,0.0,820.0,120.0,1705.0,46667.0,18.0,9.0,0.0,13.0,5.0,67.0,0.0,29.0,26.0,46.0,89.0,106.0,175.0,104.0,90.0,163.0,17,197,880416,17197880416,3137.0,2423.0,995.0,87048.0,188400.0,6652.0,1691.0,72.0,1957.0,456.0,146.0,14.0,8.0,1019.0,5.0,10.0,895.0,100.0,1532.0,36144.0,15.0,6.0,14.0,0.0,10.0,37.0,40.0,24.0,7.0,129.0,76.0,201.0,158.0,143.0,110.0,25.0,137.0,0.0,6.0,33.0,9.0,42.0,20.0,0.0,27.0,34.0,7.0,0.0,1400000US17197880416,17,197,880416,0.0,0.0,0.0,18.0,9.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0
2348.0,1774.0,973.0,103295.0,262700.0,16012.0,1728.0,236.0,1756.0,412.0,88.0,23.0,21.0,981.0,19.0,35.0,840.0,133.0,1832.0,54762.0,10.0,9.0,26.0,23.0,0.0,0.0,26.0,19.0,5.0,43.0,100.0,134.0,242.0,105.0,78.0,153.0,17,197,880417,17197880417,2681.0,1926.0,955.0,82335.0,201400.0,18630.0,1608.0,163.0,1911.0,426.0,192.0,10.0,35.0,998.0,30.0,19.0,806.0,149.0,1573.0,38167.0,13.0,10.0,13.0,8.0,17.0,66.0,36.0,39.0,16.0,33.0,155.0,144.0,130.0,127.0,109.0,39.0,87.0,0.0,25.0,23.0,29.0,0.0,10.0,0.0,0.0,86.0,0.0,0.0,1400000US17197880417,17,197,880417,0.0,28.0,25.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5287.0,3464.0,1603.0,148893.0,333500.0,17952.0,2070.0,681.0,3547.0,825.0,565.0,87.0,0.0,1603.0,0.0,30.0,1462.0,141.0,1975.0,59846.0,58.0,0.0,41.0,0.0,0.0,0.0,35.0,0.0,40.0,29.0,180.0,61.0,157.0,216.0,418.0,368.0,17,197,880418,17197880418,5178.0,3625.0,1403.0,133295.0,234700.0,7591.0,2224.0,94.0,3006.0,926.0,312.0,0.0,21.0,1443.0,0.0,0.0,1341.0,62.0,2014.0,40653.0,6.0,0.0,35.0,9.0,36.0,8.0,39.0,7.0,0.0,34.0,86.0,209.0,174.0,225.0,314.0,221.0,216.0,10.0,0.0,33.0,0.0,8.0,79.0,21.0,65.0,104.0,6.0,0.0,1400000US17197880418,17,197,880418,8.0,28.0,43.0,0.0,0.0,19.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6375.0,4873.0,2050.0,120167.0,362500.0,28345.0,2414.0,268.0,4075.0,934.0,565.0,89.0,22.0,2084.0,0.0,19.0,1912.0,138.0,2095.0,53308.0,0.0,0.0,0.0,10.0,58.0,28.0,0.0,126.0,39.0,87.0,123.0,248.0,334.0,213.0,336.0,448.0,17,197,880421,17197880421,6256.0,4473.0,1805.0,120964.0,262000.0,12657.0,1700.0,306.0,3871.0,1129.0,359.0,37.0,21.0,1836.0,0.0,31.0,1686.0,119.0,1888.0,41925.0,32.0,16.0,34.0,0.0,56.0,37.0,10.0,41.0,50.0,52.0,111.0,244.0,286.0,267.0,296.0,273.0,213.0,41.0,39.0,12.0,30.0,9.0,11.0,0.0,71.0,128.0,76.0,0.0,1400000US17197880421,17,197,880421,0.0,14.0,0.0,11.0,0.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4829.0,4461.0,1793.0,99570.0,297700.0,27267.0,1673.0,460.0,3523.0,722.0,272.0,19.0,19.0,1839.0,77.0,90.0,1554.0,239.0,1733.0,48872.0,7.0,7.0,47.0,0.0,49.0,111.0,34.0,57.0,57.0,94.0,94.0,345.0,277.0,194.0,159.0,261.0,17,197,880502,17197880502,5139.0,4759.0,1746.0,78750.0,215000.0,20691.0,1424.0,294.0,3487.0,482.0,167.0,16.0,27.0,1924.0,58.0,55.0,1424.0,322.0,1425.0,32700.0,35.0,18.0,115.0,39.0,34.0,29.0,66.0,114.0,54.0,171.0,163.0,233.0,302.0,120.0,219.0,34.0,163.0,39.0,0.0,43.0,30.0,21.0,21.0,0.0,9.0,138.0,14.0,0.0,1400000US17197880502,17,197,880502,26.0,13.0,10.0,15.0,11.0,49.0,20.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318.0,2576.0,2087.0,83971.0,274600.0,15050.0,1302.0,646.0,3535.0,561.0,299.0,59.0,33.0,2087.0,38.0,14.0,1972.0,115.0,1196.0,49202.0,90.0,85.0,18.0,73.0,17.0,44.0,129.0,82.0,78.0,65.0,198.0,495.0,331.0,48.0,178.0,156.0,17,197,880503,17197880503,4474.0,3213.0,2133.0,48706.0,181100.0,10579.0,1831.0,213.0,3406.0,368.0,217.0,18.0,39.0,2150.0,3.0,54.0,1699.0,434.0,1030.0,27066.0,85.0,33.0,160.0,140.0,142.0,110.0,97.0,216.0,157.0,90.0,358.0,306.0,55.0,58.0,120.0,6.0,29.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,318.0,28.0,133.0,1400000US17197880503,17,197,880503,10.0,101.0,10.0,36.0,0.0,0.0,36.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913.0,2506.0,1147.0,114779.0,274000.0,11111.0,1485.0,286.0,2154.0,511.0,233.0,65.0,0.0,1186.0,97.0,10.0,1055.0,92.0,1727.0,52575.0,42.0,0.0,21.0,15.0,38.0,21.0,0.0,16.0,47.0,65.0,76.0,93.0,230.0,157.0,198.0,128.0,17,197,880601,17197880601,3109.0,2757.0,1207.0,96420.0,210500.0,13500.0,1349.0,68.0,2326.0,492.0,373.0,20.0,9.0,1238.0,35.0,16.0,1090.0,117.0,1433.0,43306.0,41.0,17.0,66.0,17.0,15.0,23.0,26.0,10.0,29.0,47.0,158.0,171.0,157.0,186.0,152.0,92.0,34.0,0.0,0.0,0.0,0.0,7.0,19.0,8.0,0.0,84.0,11.0,0.0,1400000US17197880601,17,197,880601,11.0,0.0,17.0,14.0,0.0,31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3462.0,3102.0,1562.0,86111.0,243800.0,14776.0,1154.0,126.0,2653.0,526.0,259.0,25.0,20.0,1724.0,56.0,945.0,1015.0,547.0,1448.0,49161.0,22.0,46.0,78.0,34.0,41.0,18.0,33.0,97.0,70.0,128.0,105.0,150.0,158.0,208.0,283.0,91.0,17,197,880602,17197880602,3588.0,3020.0,1408.0,62721.0,158100.0,9423.0,1030.0,108.0,2373.0,321.0,205.0,6.0,54.0,1670.0,110.0,879.0,907.0,501.0,1084.0,28843.0,62.0,17.0,157.0,60.0,65.0,84.0,84.0,28.0,19.0,119.0,213.0,162.0,148.0,49.0,121.0,20.0,155.0,20.0,14.0,54.0,8.0,34.0,14.0,0.0,11.0,117.0,51.0,0.0,1400000US17197880602,17,197,880602,5.0,14.0,10.0,21.0,0.0,16.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0
4211.0,3526.0,1785.0,81311.0,288300.0,17275.0,1485.0,215.0,3171.0,799.0,347.0,24.0,18.0,1819.0,21.0,137.0,1328.0,457.0,1465.0,51537.0,52.0,42.0,24.0,56.0,116.0,70.0,26.0,118.0,20.0,162.0,152.0,251.0,222.0,121.0,180.0,173.0,17,197,880701,17197880701,4216.0,3704.0,1831.0,60647.0,204300.0,12514.0,1032.0,131.0,3168.0,571.0,215.0,0.0,16.0,1937.0,35.0,128.0,1331.0,500.0,1195.0,36740.0,97.0,121.0,9.0,64.0,71.0,106.0,46.0,59.0,151.0,177.0,291.0,212.0,129.0,125.0,140.0,33.0,199.0,28.0,54.0,2.0,23.0,40.0,41.0,0.0,11.0,135.0,35.0,0.0,1400000US17197880701,17,197,880701,20.0,9.0,11.0,40.0,0.0,20.0,46.0,36.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679.0,631.0,882.0,61188.0,147600.0,25043.0,1392.0,151.0,1613.0,213.0,66.0,0.0,0.0,1045.0,102.0,246.0,570.0,312.0,1168.0,38519.0,43.0,25.0,24.0,56.0,35.0,36.0,25.0,39.0,37.0,102.0,60.0,233.0,78.0,25.0,52.0,12.0,17,197,880702,17197880702,3030.0,1023.0,925.0,50054.0,101400.0,28413.0,1145.0,68.0,2010.0,214.0,43.0,6.0,13.0,1054.0,136.0,308.0,566.0,359.0,950.0,23513.0,65.0,44.0,69.0,39.0,30.0,44.0,58.0,59.0,54.0,103.0,122.0,122.0,55.0,16.0,15.0,30.0,161.0,43.0,6.0,43.0,27.0,5.0,21.0,0.0,16.0,28.0,11.0,0.0,1400000US17197880702,17,197,880702,7.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5926.0,3777.0,2640.0,80778.0,250300.0,15628.0,2019.0,314.0,4510.0,898.0,423.0,76.0,34.0,2733.0,14.0,166.0,2558.0,82.0,1379.0,42392.0,137.0,134.0,64.0,32.0,0.0,58.0,31.0,138.0,68.0,183.0,349.0,442.0,449.0,137.0,184.0,234.0,17,197,880901,17197880901,5890.0,4422.0,2469.0,60659.0,188200.0,6801.0,1591.0,184.0,4415.0,828.0,307.0,100.0,49.0,2545.0,36.0,0.0,2289.0,180.0,1136.0,27748.0,140.0,94.0,66.0,87.0,121.0,107.0,67.0,105.0,204.0,229.0,318.0,496.0,165.0,69.0,163.0,38.0,112.0,0.0,0.0,39.0,28.0,34.0,11.0,0.0,0.0,109.0,32.0,11.0,1400000US17197880901,17,197,880901,17.0,18.0,0.0,11.0,0.0,20.0,33.0,1.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
